location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature,monthCountNormalized,dayCountNormalized,hourCountNormalized
Times Square - New York City - Manhattan,Landmarks and Monuments,Historical & Cultural,New York,40.75728055,-73.9858550354592,2017-03-14T09:15:23.000Z,3,2017,Tuesday,1,5,15,14,0.5131578947368421,0.9517241379310345,0.40336134453781514
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-03-14T08:46:39.000Z,3,2017,Tuesday,1,1,46,14,0.5421875,0.9514705882352941,0.5207547169811321
Zion National Park,Natural attractions,Nature & Outdoors,Utah,37.320774,-113.004847586525,2017-03-14T08:13:13.000Z,3,2017,Tuesday,1,2,13,14,0.5421875,0.9514705882352941,0.4188679245283019
"Austin, Texas",Cultural attractions and nightlife,Entertainment & Culture,Texas,30.2711286,-97.7436995,2017-03-14T04:51:31.000Z,3,2017,Monday,0,23,51,13,0.6067615658362989,0.9671897289586305,1.0
New York City Central Park,Natural attractions,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-03-14T04:17:28.000Z,3,2017,Tuesday,1,0,17,14,0.5421875,0.9514705882352941,0.7962264150943397
New York City Central Park,Natural attractions,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-03-14T04:05:01.000Z,3,2017,Tuesday,1,0,5,14,0.5421875,0.9514705882352941,0.7962264150943397
New York City Central Park,Natural attractions,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-03-14T03:55:32.000Z,3,2017,Monday,0,23,55,13,0.5421875,1.0,0.9471698113207547
"Austin, Texas",Cultural attractions and nightlife,Entertainment & Culture,Texas,30.2711286,-97.7436995,2017-03-14T03:36:03.000Z,3,2017,Monday,0,22,36,13,0.6067615658362989,0.9671897289586305,0.9552238805970149
New York City Central Park,Natural attractions,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-03-14T02:14:10.000Z,3,2017,Monday,0,22,14,13,0.5421875,1.0,0.9320754716981132
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-03-13T21:02:41.000Z,3,2017,Monday,0,17,2,13,0.6067615658362989,0.9671897289586305,0.7649253731343284
New York City Central Park,Natural attractions,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-03-13T18:45:47.000Z,3,2017,Monday,0,14,45,13,0.5421875,1.0,0.6981132075471698
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-03-13T18:00:24.000Z,3,2017,Monday,0,14,0,13,0.6067615658362989,0.9671897289586305,0.7350746268656716
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-03-13T16:26:03.000Z,3,2017,Monday,0,12,26,13,0.6067615658362989,0.9671897289586305,0.8171641791044776
Ghirardelli Square,Shopping,Shopping & Dining,California,37.80588115,-122.42294565,2017-03-13T15:35:06.000Z,3,2017,Monday,0,8,35,13,0.7121212121212122,1.0,0.5384615384615384
"6th Street, Austin, TX",Urban Area,Urban & Downtown,Texas,29.79851,-96.09477,2017-03-13T07:34:07.000Z,3,2017,Monday,0,2,34,13,0.576271186440678,0.6402116402116402,0.3382352941176471
"Austin, Texas",Cultural attractions and nightlife,Entertainment & Culture,Texas,30.2711286,-97.7436995,2017-03-13T07:26:09.000Z,3,2017,Monday,0,2,26,13,0.6067615658362989,0.9671897289586305,0.5
New York City Central Park,Natural attractions,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-03-13T05:44:03.000Z,3,2017,Monday,0,1,44,13,0.5421875,1.0,0.5207547169811321
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-03-13T03:14:05.000Z,3,2017,Sunday,6,20,14,12,0.6067615658362989,1.0,0.8059701492537313
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-03-13T03:08:25.000Z,3,2017,Sunday,6,20,8,12,0.6067615658362989,1.0,0.8059701492537313
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-03-13T02:16:19.000Z,3,2017,Sunday,6,19,16,12,0.6067615658362989,1.0,0.7947761194029851
McCarran International Airport,Airport,Travel & Transit,Nevada,36.0861034,-115.161119930121,2017-03-13T02:08:40.000Z,3,2017,Sunday,6,19,8,12,0.5181818181818182,1.0,0.5263157894736842
"Universal Studios, Orlando",Theme parks,Amusement & Theme Parks,Florida,28.4777517,-81.4748441,2017-03-13T01:10:41.000Z,3,2017,Sunday,6,21,10,12,0.21052631578947367,0.5692307692307692,0.5833333333333334
McCarran International Airport,Airport,Travel & Transit,Nevada,36.0861034,-115.161119930121,2017-03-13T00:52:51.000Z,3,2017,Sunday,6,17,52,12,0.5181818181818182,1.0,0.7719298245614035
McCarran International Airport,Airport,Travel & Transit,Nevada,36.0861034,-115.161119930121,2017-03-13T00:38:55.000Z,3,2017,Sunday,6,17,38,12,0.5181818181818182,1.0,0.7719298245614035
"Plantation, Florida",Residential,Residential,Florida,26.1265258,-80.257861237651,2017-03-12T23:47:55.000Z,3,2017,Sunday,6,19,47,12,0.775,0.703125,0.9565217391304348
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-12T23:30:33.000Z,3,2017,Sunday,6,16,30,12,1.0,0.9753086419753086,0.5862068965517241
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-12T23:27:16.000Z,3,2017,Sunday,6,16,27,12,1.0,0.9753086419753086,0.5862068965517241
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-12T23:23:10.000Z,3,2017,Sunday,6,16,23,12,1.0,0.9753086419753086,0.5862068965517241
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-12T23:19:39.000Z,3,2017,Sunday,6,16,19,12,1.0,0.9753086419753086,0.5862068965517241
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-12T22:59:03.000Z,3,2017,Sunday,6,15,59,12,1.0,0.9753086419753086,0.9655172413793104
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-12T22:56:29.000Z,3,2017,Sunday,6,15,56,12,1.0,0.9753086419753086,0.9655172413793104
Bally's Las Vegas,Casinos,Entertainment & Culture,Nevada,36.1137843,-115.169010666713,2017-03-12T22:49:39.000Z,3,2017,Sunday,6,15,49,12,0.6067615658362989,1.0,0.7238805970149254
Bally's Las Vegas,Casinos,Entertainment & Culture,Nevada,36.1137843,-115.169010666713,2017-03-12T22:37:32.000Z,3,2017,Sunday,6,15,37,12,0.6067615658362989,1.0,0.7238805970149254
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-12T22:32:31.000Z,3,2017,Sunday,6,15,32,12,1.0,0.9753086419753086,0.9655172413793104
The Venetian Resort Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.183938,-115.320301,2017-03-12T22:29:00.000Z,3,2017,Sunday,6,15,29,12,1.0,0.9753086419753086,0.9655172413793104
Bally's Las Vegas,Casinos,Entertainment & Culture,Nevada,36.1137843,-115.169010666713,2017-03-12T22:26:02.000Z,3,2017,Sunday,6,15,26,12,0.6067615658362989,1.0,0.7238805970149254
The Cosmopolitan of Las Vegas,Casinos,Entertainment & Culture,Nevada,36.11015665,-115.174091475765,2017-03-12T22:23:12.000Z,3,2017,Sunday,6,15,23,12,0.6067615658362989,1.0,0.7238805970149254
New York - New York Hotel & Casino Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.1021436,-115.174494632801,2017-03-12T22:18:46.000Z,3,2017,Sunday,6,15,18,12,1.0,0.9753086419753086,0.9655172413793104
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2017-03-12T22:03:34.000Z,3,2017,Sunday,6,15,3,12,0.6067615658362989,1.0,0.7238805970149254
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2017-03-12T21:47:26.000Z,3,2017,Sunday,6,14,47,12,0.5421875,0.9308823529411765,0.6981132075471698
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-03-12T20:45:41.000Z,3,2017,Sunday,6,16,45,12,0.5421875,0.9308823529411765,0.5509433962264151
"The Metropolitan Museum of Art, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.77944365,-73.9633641138519,2017-03-12T20:37:57.000Z,3,2017,Sunday,6,16,37,12,0.6067615658362989,1.0,0.8059701492537313
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-03-12T20:29:24.000Z,3,2017,Sunday,6,16,29,12,0.5131578947368421,1.0,0.7478991596638656
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-03-12T20:22:58.000Z,3,2017,Sunday,6,16,22,12,0.5709090909090909,1.0,0.6197183098591549
Grand Central Terminal,Landmarks and Monuments,Historical & Cultural,New York,40.7527012,-73.9772498736336,2017-03-12T19:56:13.000Z,3,2017,Sunday,6,15,56,12,0.5131578947368421,1.0,0.6050420168067226
Times Square - New York City - Manhattan,Landmarks and Monuments,Historical & Cultural,New York,40.75728055,-73.9858550354592,2017-03-12T19:51:48.000Z,3,2017,Sunday,6,15,51,12,0.5131578947368421,1.0,0.6050420168067226
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-12T10:40:10.000Z,3,2017,Sunday,6,3,40,12,1.0,0.9753086419753086,0.3103448275862069
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-12T10:35:39.000Z,3,2017,Sunday,6,3,35,12,1.0,0.9753086419753086,0.3103448275862069
Liberty Island Statue Of Liberty,Landmarks and Monuments,Historical & Cultural,New York,40.6892532,-74.0445481714432,2017-03-12T08:46:02.000Z,3,2017,Sunday,6,4,46,12,0.5131578947368421,1.0,0.35294117647058826
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-12T06:42:02.000Z,3,2017,Saturday,5,22,42,11,1.0,0.7283950617283951,1.0
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-03-12T04:26:11.000Z,3,2017,Saturday,5,21,26,11,0.5421875,0.8235294117647058,1.0
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-03-12T04:21:15.000Z,3,2017,Saturday,5,21,21,11,0.5421875,0.8235294117647058,1.0
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-03-12T04:13:43.000Z,3,2017,Saturday,5,20,13,11,0.6067615658362989,0.9657631954350927,0.8059701492537313
Monument Valley,Natural attractions,Nature & Outdoors,Arizona,36.9820026,-110.1108327,2017-03-12T04:09:44.000Z,3,2017,Saturday,5,21,9,11,0.5421875,0.8235294117647058,1.0
"Austin, Texas",Cultural attractions and nightlife,Entertainment & Culture,Texas,30.2711286,-97.7436995,2017-03-12T01:45:38.000Z,3,2017,Saturday,5,19,45,11,0.6067615658362989,0.9657631954350927,0.7947761194029851
"Sequoia National Park, California",Natural attractions,Nature & Outdoors,California,36.49584065,-118.559919384386,2017-03-12T00:24:48.000Z,3,2017,Saturday,5,16,24,11,0.5421875,0.8235294117647058,0.5509433962264151
Rodeo Drive,Shopping,Shopping & Dining,California,34.0677566,-118.4014841,2017-03-11T22:34:48.000Z,3,2017,Saturday,5,14,34,11,0.7121212121212122,0.8541666666666666,0.5128205128205128
"Page, Arizona",Natural attractions,Nature & Outdoors,Arizona,36.9148305,-111.4572942,2017-03-11T20:09:12.000Z,3,2017,Saturday,5,13,9,11,0.5421875,0.8235294117647058,0.7509433962264151
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-03-11T20:04:28.000Z,3,2017,Saturday,5,15,4,11,0.6067615658362989,0.9657631954350927,0.7238805970149254
Times Square - New York City - Manhattan,Landmarks and Monuments,Historical & Cultural,New York,40.75728055,-73.9858550354592,2017-03-11T19:43:40.000Z,3,2017,Saturday,5,14,43,11,0.5131578947368421,0.996551724137931,0.6974789915966386
"Playa Del Rey, California",Beaches,Beach & Waterfront,California,33.9550828,-118.4367496,2017-03-11T19:32:05.000Z,3,2017,Saturday,5,11,32,11,0.6526717557251909,0.8664921465968587,0.8320610687022901
Statue of Liberty National Monument,Attractions,Tourist Attractions,New York,40.68981375,-74.0451390334562,2017-03-11T17:13:47.000Z,3,2017,Saturday,5,12,13,11,0.5709090909090909,0.819672131147541,0.7535211267605634
Hollywood Station,Transportation,Travel & Transit,Florida,26.01187145,-80.1678502686586,2017-03-11T12:20:29.000Z,3,2017,Saturday,5,7,20,11,0.5181818181818182,0.9703703703703703,0.7719298245614035
Liberty Island Statue Of Liberty,Landmarks and Monuments,Historical & Cultural,New York,40.6892532,-74.0445481714432,2017-03-11T09:14:14.000Z,3,2017,Saturday,5,4,14,11,0.5131578947368421,0.996551724137931,0.35294117647058826
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-03-11T07:04:05.000Z,3,2017,Friday,4,23,4,10,0.5421875,0.9029411764705882,0.9471698113207547
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-03-11T07:01:19.000Z,3,2017,Friday,4,23,1,10,0.6067615658362989,0.9643366619115549,1.0
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-03-11T04:51:58.000Z,3,2017,Friday,4,20,51,10,0.6067615658362989,0.9643366619115549,0.8059701492537313
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-11T04:51:21.000Z,3,2017,Friday,4,20,51,10,1.0,0.6666666666666666,0.7931034482758621
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-11T04:31:52.000Z,3,2017,Friday,4,20,31,10,1.0,0.6666666666666666,0.7931034482758621
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-03-11T04:25:56.000Z,3,2017,Friday,4,22,25,10,0.6067615658362989,0.9643366619115549,0.9552238805970149
Antelope Canyon,Natural attractions,Nature & Outdoors,Utah,40.4483677,-112.62115,2017-03-11T03:32:20.000Z,3,2017,Friday,4,20,32,10,0.5421875,0.9029411764705882,0.8490566037735849
Antelope Canyon,Natural attractions,Nature & Outdoors,Utah,40.4483677,-112.62115,2017-03-11T03:30:18.000Z,3,2017,Friday,4,20,30,10,0.5421875,0.9029411764705882,0.8490566037735849
Antelope Canyon,Natural attractions,Nature & Outdoors,Utah,40.4483677,-112.62115,2017-03-11T03:28:32.000Z,3,2017,Friday,4,20,28,10,0.5421875,0.9029411764705882,0.8490566037735849
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-11T02:47:15.000Z,3,2017,Friday,4,18,47,10,1.0,0.6666666666666666,0.5517241379310345
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-03-11T00:20:19.000Z,3,2017,Friday,4,16,20,10,0.6526717557251909,0.7696335078534031,0.8091603053435115
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-03-10T23:04:55.000Z,3,2017,Friday,4,15,4,10,0.6067615658362989,0.9643366619115549,0.7238805970149254
Disney's Animal Kingdom,Attractions,Tourist Attractions,Florida,28.36076735,-81.5914841136809,2017-03-10T22:58:29.000Z,3,2017,Friday,4,17,58,10,0.5709090909090909,0.9262295081967213,0.7112676056338029
PIER 39,Attractions,Tourist Attractions,California,37.8097854,-122.4102658,2017-03-10T22:35:47.000Z,3,2017,Friday,4,14,35,10,0.5709090909090909,0.9262295081967213,0.7394366197183099
Fisherman's Wharf,Attractions,Tourist Attractions,California,36.60457485,-121.892642058383,2017-03-10T22:31:30.000Z,3,2017,Friday,4,14,31,10,0.5709090909090909,0.9262295081967213,0.7394366197183099
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-10T22:09:39.000Z,3,2017,Friday,4,14,9,10,1.0,0.6666666666666666,0.8275862068965517
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-03-10T21:48:39.000Z,3,2017,Friday,4,13,48,10,0.6067615658362989,0.9643366619115549,0.7723880597014925
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-10T21:25:04.000Z,3,2017,Friday,4,13,25,10,1.0,0.6666666666666666,0.6551724137931034
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-03-10T20:47:38.000Z,3,2017,Friday,4,15,47,10,0.5709090909090909,0.9262295081967213,0.704225352112676
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-03-10T20:30:29.000Z,3,2017,Friday,4,15,30,10,0.5709090909090909,0.9262295081967213,0.704225352112676
Frenchmen Street,Music and Entertainment,Entertainment & Culture,Louisiana,29.994817,-90.06024,2017-03-10T19:55:14.000Z,3,2017,Friday,4,13,55,10,0.6067615658362989,0.9643366619115549,0.7723880597014925
Royal Street - French Quarter,Neighborhoods,Urban & Downtown,Louisiana,29.9582927,-90.0644924,2017-03-10T19:49:53.000Z,3,2017,Friday,4,13,49,10,0.576271186440678,0.6666666666666666,0.8088235294117647
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-03-10T19:40:58.000Z,3,2017,Friday,4,14,40,10,0.6067615658362989,0.9643366619115549,0.7350746268656716
"Miami, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7742658,-80.1936589,2017-03-10T19:36:17.000Z,3,2017,Friday,4,14,36,10,0.6526717557251909,0.7696335078534031,0.8396946564885496
"South Beach, Florida",Beaches,Beach & Waterfront,Florida,25.7744291,-80.1332415,2017-03-10T19:33:12.000Z,3,2017,Friday,4,14,33,10,0.6526717557251909,0.7696335078534031,0.8396946564885496
"Miami, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7742658,-80.1936589,2017-03-10T19:32:12.000Z,3,2017,Friday,4,14,32,10,0.6526717557251909,0.7696335078534031,0.8396946564885496
"South Beach, Florida",Beaches,Beach & Waterfront,Florida,25.7744291,-80.1332415,2017-03-10T19:24:12.000Z,3,2017,Friday,4,14,24,10,0.6526717557251909,0.7696335078534031,0.8396946564885496
"South Beach, Florida",Beaches,Beach & Waterfront,Florida,25.7744291,-80.1332415,2017-03-10T19:21:18.000Z,3,2017,Friday,4,14,21,10,0.6526717557251909,0.7696335078534031,0.8396946564885496
Little Havana,Cultural attractions,Entertainment & Culture,Florida,25.7681503,-80.2334686,2017-03-10T19:18:28.000Z,3,2017,Friday,4,14,18,10,0.6067615658362989,0.9643366619115549,0.7350746268656716
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-03-10T17:53:38.000Z,3,2017,Friday,4,12,53,10,0.5131578947368421,0.8068965517241379,0.7815126050420168
Liberty Island,Landmarks and Monuments,Historical & Cultural,New York,40.68981375,-74.0451390334562,2017-03-10T16:59:52.000Z,3,2017,Friday,4,11,59,10,0.5131578947368421,0.8068965517241379,0.5462184873949579
Hollywood,Attractions,Tourist Attractions,California,34.093214,-118.3196124,2017-03-10T15:14:00.000Z,3,2017,Friday,4,7,14,10,0.5709090909090909,0.9262295081967213,0.5915492957746479
"Miami Beach, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7929198,-80.1353006,2017-03-10T14:33:08.000Z,3,2017,Friday,4,9,33,10,0.6526717557251909,0.7696335078534031,0.9618320610687023
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-03-10T13:56:29.000Z,3,2017,Friday,4,8,56,10,0.5709090909090909,0.9262295081967213,0.823943661971831
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-03-10T13:54:53.000Z,3,2017,Friday,4,8,54,10,0.5709090909090909,0.9262295081967213,0.823943661971831
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-03-10T13:54:07.000Z,3,2017,Friday,4,8,54,10,0.5709090909090909,0.9262295081967213,0.823943661971831
Coach House - 5th Avenue,Dining,Shopping & Dining,Washington,47.602918,-122.3284935,2017-03-10T11:09:27.000Z,3,2017,Friday,4,3,9,10,0.7121212121212122,0.84375,0.358974358974359
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-10T11:05:36.000Z,3,2017,Friday,4,3,5,10,1.0,0.6666666666666666,0.3103448275862069
The High Line,Attractions,Tourist Attractions,New York,40.74770385,-74.0048911708541,2017-03-10T10:06:09.000Z,3,2017,Friday,4,5,6,10,0.5709090909090909,0.9262295081967213,0.4647887323943662
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-03-10T05:47:44.000Z,3,2017,Friday,4,0,47,10,0.6067615658362989,0.9643366619115549,0.7611940298507462
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2017-03-10T03:57:59.000Z,3,2017,Thursday,3,20,57,9,0.5421875,0.9485294117647058,0.8490566037735849
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-10T03:56:49.000Z,3,2017,Thursday,3,19,56,9,1.0,0.8148148148148148,0.6551724137931034
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-10T03:46:07.000Z,3,2017,Thursday,3,19,46,9,1.0,0.8148148148148148,0.6551724137931034
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-10T03:39:52.000Z,3,2017,Thursday,3,19,39,9,1.0,0.8148148148148148,0.6551724137931034
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-10T03:36:14.000Z,3,2017,Thursday,3,19,36,9,1.0,0.8148148148148148,0.6551724137931034
Battery Park,Parks,Nature & Outdoors,New York,40.70282775,-74.0158185075598,2017-03-10T01:59:14.000Z,3,2017,Thursday,3,20,59,9,0.5421875,0.9485294117647058,0.8490566037735849
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-03-10T01:01:04.000Z,3,2017,Thursday,3,17,1,9,0.6067615658362989,0.9800285306704708,0.7649253731343284
Pratt Street Power Plant,Landmarks and Monuments,Historical & Cultural,Maryland,39.28605935,-76.6071214071485,2017-03-10T00:52:53.000Z,3,2017,Thursday,3,19,52,9,0.5131578947368421,0.996551724137931,0.6218487394957983
"South Lake Tahoe, California",Natural attractions,Nature & Outdoors,California,38.9332411,-119.9843482,2017-03-10T00:34:22.000Z,3,2017,Thursday,3,16,34,9,0.5421875,0.9485294117647058,0.5509433962264151
"Portland, Oregon",Cultural attractions and outdoors,Entertainment & Culture,Oregon,45.5202471,-122.6741949,2017-03-09T21:53:57.000Z,3,2017,Thursday,3,13,53,9,0.6067615658362989,0.9800285306704708,0.7723880597014925
"Monument Valley, Utah",Natural attractions,Nature & Outdoors,Utah,40.7143227,-112.1045506,2017-03-09T21:35:28.000Z,3,2017,Thursday,3,14,35,9,0.5421875,0.9485294117647058,0.6981132075471698
San Francisco City Hall,Government Building,Historical & Cultural,California,37.7792929,-122.41926032381,2017-03-09T20:13:28.000Z,3,2017,Thursday,3,12,13,9,0.5131578947368421,0.996551724137931,0.7815126050420168
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-03-09T19:11:07.000Z,3,2017,Thursday,3,14,11,9,0.5131578947368421,0.996551724137931,0.6974789915966386
"Dana Point, California",Beach and relaxation,Beach & Waterfront,California,33.4669721,-117.6981075,2017-03-09T17:41:58.000Z,3,2017,Thursday,3,9,41,9,0.6526717557251909,1.0,0.9618320610687023
"Grand Canyon, Arizona",Natural attractions,Nature & Outdoors,Arizona,36.0965604,-112.0984941,2017-03-09T13:57:35.000Z,3,2017,Thursday,3,6,57,9,0.5421875,0.9485294117647058,0.5849056603773585
"New Orleans, Louisiana",Cultural attractions and nightlife,Entertainment & Culture,Louisiana,29.9499323,-90.0701156,2017-03-09T13:56:23.000Z,3,2017,Thursday,3,7,56,9,0.6067615658362989,0.9800285306704708,0.8694029850746269
Grand Central Terminal,Landmarks and Monuments,Historical & Cultural,New York,40.7527012,-73.9772498736336,2017-03-09T12:14:31.000Z,3,2017,Thursday,3,7,14,9,0.5131578947368421,0.996551724137931,0.7394957983193278
Grand Central Terminal,Landmarks and Monuments,Historical & Cultural,New York,40.7527012,-73.9772498736336,2017-03-09T12:13:12.000Z,3,2017,Thursday,3,7,13,9,0.5131578947368421,0.996551724137931,0.7394957983193278
Grand Central Terminal,Landmarks and Monuments,Historical & Cultural,New York,40.7527012,-73.9772498736336,2017-03-09T12:12:09.000Z,3,2017,Thursday,3,7,12,9,0.5131578947368421,0.996551724137931,0.7394957983193278
Grand Central Terminal,Landmarks and Monuments,Historical & Cultural,New York,40.7527012,-73.9772498736336,2017-03-09T12:10:44.000Z,3,2017,Thursday,3,7,10,9,0.5131578947368421,0.996551724137931,0.7394957983193278
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2017-03-09T09:44:59.000Z,3,2017,Thursday,3,4,44,9,0.6067615658362989,0.9800285306704708,0.4216417910447761
San Francisco Chinatown,Cultural attractions,Entertainment & Culture,California,37.7943011,-122.4063757,2017-03-09T06:07:12.000Z,3,2017,Wednesday,2,22,7,8,0.6067615658362989,0.992867332382311,0.9552238805970149
Zion National Park,Natural attractions,Nature & Outdoors,Utah,37.320774,-113.004847586525,2017-03-09T04:23:42.000Z,3,2017,Wednesday,2,21,23,8,0.5421875,0.9470588235294117,1.0
Zion National Park,Natural attractions,Nature & Outdoors,Utah,37.320774,-113.004847586525,2017-03-09T04:19:47.000Z,3,2017,Wednesday,2,21,19,8,0.5421875,0.9470588235294117,1.0
Zion National Park,Natural attractions,Nature & Outdoors,Utah,37.320774,-113.004847586525,2017-03-09T04:16:27.000Z,3,2017,Wednesday,2,21,16,8,0.5421875,0.9470588235294117,1.0
Rockefeller Center,Landmarks and Monuments,Historical & Cultural,New York,40.75925755,-73.9799568611638,2017-03-09T03:55:13.000Z,3,2017,Wednesday,2,22,55,8,0.5131578947368421,0.7896551724137931,1.0
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-09T00:17:54.000Z,3,2017,Wednesday,2,16,17,8,1.0,0.691358024691358,0.5862068965517241
Fort Lauderdale-Hollywood International Airport,Travel and Transit,Travel & Transit,Florida,26.072017,-80.1509967313521,2017-03-08T23:50:59.000Z,3,2017,Wednesday,2,18,50,8,0.5181818181818182,0.8740740740740741,0.6666666666666666
