location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-04-17T09:26:12.000Z,4,2017,Monday,0,5,26,40
Times Square - New York City - Manhattan,Landmarks and Monuments,Historical & Cultural,New York,40.75728055,-73.9858550354592,2017-04-17T09:01:10.000Z,4,2017,Monday,0,5,1,40
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-04-17T06:43:56.000Z,4,2017,Monday,0,2,43,40
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-04-17T04:39:51.000Z,4,2017,Sunday,6,21,39,50
"Union Square, San Francisco",Attractions,Tourist Attractions,California,37.7879363,-122.40751740318,2017-04-17T04:26:47.000Z,4,2017,Sunday,6,21,26,50
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2017-04-17T04:13:00.000Z,4,2017,Sunday,6,21,13,50
Griffith Observatory,Attractions,Tourist Attractions,California,34.11821875,-118.300293321966,2017-04-17T04:01:24.000Z,4,2017,Sunday,6,21,1,50
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-04-17T03:58:25.000Z,4,2017,Sunday,6,23,58,40
Rockefeller Center,Landmarks and Monuments,Historical & Cultural,New York,40.75925755,-73.9799568611638,2017-04-17T03:55:37.000Z,4,2017,Sunday,6,23,55,40
Monument Valley,Natural attractions,Nature & Outdoors,Arizona,36.9820026,-110.1108327,2017-04-17T03:43:18.000Z,4,2017,Sunday,6,21,43,50
"Santa Barbara, California",Beach and relaxation,Beach & Waterfront,California,34.4221319,-119.7026673,2017-04-17T02:09:50.000Z,4,2017,Sunday,6,19,9,50
Jim's Steaks South Street,Dining,Shopping & Dining,Pennsylvania,39.9415498,-75.1493127,2017-04-17T00:53:02.000Z,4,2017,Sunday,6,20,53,50
"Union Square, San Francisco",Attractions,Tourist Attractions,California,37.7879363,-122.40751740318,2017-04-17T00:46:42.000Z,4,2017,Sunday,6,17,46,50
"Union Square, San Francisco",Attractions,Tourist Attractions,California,37.7879363,-122.40751740318,2017-04-17T00:38:06.000Z,4,2017,Sunday,6,17,38,50
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-04-16T23:51:35.000Z,4,2017,Sunday,6,16,51,50
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-04-16T22:59:09.000Z,4,2017,Sunday,6,18,59,40
"Compton, California",Urban Attractions,Urban & Downtown,California,33.894927,-118.226624,2017-04-16T22:49:19.000Z,4,2017,Sunday,6,15,49,50
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2017-04-16T22:18:19.000Z,4,2017,Sunday,6,18,18,50
"Covina, California",Residential,Residential,California,34.1024,-117.854865,2017-04-16T21:58:05.000Z,4,2017,Sunday,6,14,58,50
"Rockport, Massachusetts",Beaches,Beach & Waterfront,Massachusetts,42.6556507,-70.6203216,2017-04-16T21:37:09.000Z,4,2017,Sunday,6,17,37,50
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-04-16T21:14:16.000Z,4,2017,Sunday,6,14,14,40
"Huntington Beach, California",Beaches,Beach & Waterfront,California,33.6783336,-118.0000166,2017-04-16T18:33:19.000Z,4,2017,Sunday,6,11,33,50
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-04-16T17:08:25.000Z,4,2017,Sunday,6,13,8,40
"Jersey City, New Jersey",Urban Attractions,Urban & Downtown,New Jersey,40.7281575,-74.0776417,2017-04-16T14:56:28.000Z,4,2017,Sunday,6,10,56,50
Kansas,Travel and Transit,Travel & Transit,Kansas,38.27312,-98.5821872,2017-04-16T14:11:03.000Z,4,2017,Sunday,6,9,11,50
Colorado,Travel and Transit,Travel & Transit,Colorado,38.7251776,-105.6077167,2017-04-16T11:44:02.000Z,4,2017,Sunday,6,5,44,40
Lombard Street,Attractions,Tourist Attractions,California,37.802076,-122.4188091,2017-04-16T08:03:53.000Z,4,2017,Sunday,6,1,3,50
"Manhattan, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7896239,-73.9598939,2017-04-16T07:18:54.000Z,4,2017,Sunday,6,3,18,40
Roosevelt Island,Other,Miscellaneous,New York,40.7614177,-73.9502281671115,2017-04-16T06:46:43.000Z,4,2017,Sunday,6,2,46,40
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-04-16T04:20:28.000Z,4,2017,Sunday,6,0,20,40
Antelope Canyon,Natural attractions,Nature & Outdoors,Utah,40.4483677,-112.62115,2017-04-16T03:40:55.000Z,4,2017,Saturday,5,21,40,40
"Santa Barbara, California",Beach and relaxation,Beach & Waterfront,California,34.4221319,-119.7026673,2017-04-16T02:55:56.000Z,4,2017,Saturday,5,19,55,50
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-04-16T02:30:28.000Z,4,2017,Saturday,5,19,30,50
The Last Bookstore,Attractions,Tourist Attractions,California,34.0476682,-118.2497228,2017-04-15T23:19:26.000Z,4,2017,Saturday,5,16,19,50
"Minneapolis, Minnesota",Urban Attractions,Urban & Downtown,Minnesota,44.9706705,-93.268217735811,2017-04-15T21:18:17.000Z,4,2017,Saturday,5,16,18,40
Grand Central Terminal,Landmarks and Monuments,Historical & Cultural,New York,40.7527012,-73.9772498736336,2017-04-15T20:33:05.000Z,4,2017,Saturday,5,16,33,40
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-04-15T20:12:51.000Z,4,2017,Saturday,5,13,12,50
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-04-15T18:10:46.000Z,4,2017,Saturday,5,11,10,50
Harvard University,Educational,Education,Massachusetts,42.36782045,-71.1266665287448,2017-04-15T17:41:26.000Z,4,2017,Saturday,5,13,41,50
Harvard University,Educational,Education,Massachusetts,42.36782045,-71.1266665287448,2017-04-15T17:37:55.000Z,4,2017,Saturday,5,13,37,50
Harvard University,Educational,Education,Massachusetts,42.36782045,-71.1266665287448,2017-04-15T15:36:40.000Z,4,2017,Saturday,5,11,36,50
Quincy Market,Shopping,Shopping & Dining,Massachusetts,42.36020755,-71.0549127879672,2017-04-15T15:16:36.000Z,4,2017,Saturday,5,11,16,50
"Oklahoma City, Oklahoma",Urban Attractions,Urban & Downtown,Oklahoma,35.4729886,-97.5170536,2017-04-15T13:21:51.000Z,4,2017,Saturday,5,8,21,60
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-04-15T13:06:02.000Z,4,2017,Saturday,5,9,6,40
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-04-15T12:55:57.000Z,4,2017,Saturday,5,8,55,40
"Boston, Massachusetts",Cultural attractions and education,Education & Culture,Massachusetts,42.3602534,-71.0582912,2017-04-15T12:28:51.000Z,4,2017,Saturday,5,8,28,50
Quincy Market,Shopping,Shopping & Dining,Massachusetts,42.36020755,-71.0549127879672,2017-04-15T10:28:00.000Z,4,2017,Saturday,5,6,28,50
Boston Harbor Hotel,Hotels and Resorts,Travel & Hospitality,Massachusetts,42.3566602,-71.0503163,2017-04-15T10:23:14.000Z,4,2017,Saturday,5,6,23,50
Bunker Hill Monument,Landmarks and Monuments,Historical & Cultural,Massachusetts,42.37635225,-71.0607673472946,2017-04-15T10:09:22.000Z,4,2017,Saturday,5,6,9,50
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-04-15T08:48:10.000Z,4,2017,Saturday,5,1,48,50
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2017-04-15T06:46:33.000Z,4,2017,Friday,4,23,46,50
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-04-15T06:09:16.000Z,4,2017,Friday,4,23,9,50
The San Antonio River Walk,Scenic Walks,Nature & Outdoors,Texas,29.42327155,-98.4917904293349,2017-04-15T05:48:39.000Z,4,2017,Saturday,5,0,48,60
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-04-15T05:20:17.000Z,4,2017,Friday,4,22,20,50
"Mission District, San Francisco",Cultural attractions,Entertainment & Culture,California,37.75993,-122.4191376,2017-04-15T05:16:25.000Z,4,2017,Friday,4,22,16,50
Wynn Las Vegas,Casinos and entertainment,Entertainment & Culture,Nevada,36.1287929,-115.167074,2017-04-15T03:53:22.000Z,4,2017,Friday,4,20,53,40
Yankee Stadium,Sports,Sports & Recreation,New York,40.82958275,-73.926521184919,2017-04-15T02:32:34.000Z,4,2017,Friday,4,22,32,40
Long Key State Park,Natural attractions,Nature & Outdoors,Florida,24.81593125,-80.8154420467605,2017-04-15T02:18:24.000Z,4,2017,Friday,4,22,18,70
Palace of Fine Arts,Landmarks and Monuments,Historical & Cultural,California,37.80291855,-122.448402864353,2017-04-15T01:39:12.000Z,4,2017,Friday,4,18,39,50
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-04-14T22:47:47.000Z,4,2017,Friday,4,18,47,40
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-04-14T22:13:06.000Z,4,2017,Friday,4,18,13,40
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-04-14T21:28:41.000Z,4,2017,Friday,4,14,28,40
In-N-Out Burger,Dining,Shopping & Dining,California,37.6996265,-121.0676013,2017-04-14T21:06:57.000Z,4,2017,Friday,4,14,6,50
Bunker Hill Monument,Landmarks and Monuments,Historical & Cultural,Massachusetts,42.37635225,-71.0607673472946,2017-04-14T20:05:15.000Z,4,2017,Friday,4,16,5,50
Bunker Hill Monument,Landmarks and Monuments,Historical & Cultural,Massachusetts,42.37635225,-71.0607673472946,2017-04-14T20:02:30.000Z,4,2017,Friday,4,16,2,50
11th Street Diner in Miami Beach,Dining,Shopping & Dining,Florida,25.7818044,-80.1323342,2017-04-14T19:39:50.000Z,4,2017,Friday,4,15,39,70
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2017-04-14T16:53:16.000Z,4,2017,Friday,4,9,53,40
Hotel Indigo Lower East Side New York,Hotels and Resorts,Travel & Hospitality,New York,40.72176465,-73.9879797644454,2017-04-14T16:41:34.000Z,4,2017,Friday,4,12,41,40
PIER 39,Attractions,Tourist Attractions,California,37.8097854,-122.4102658,2017-04-14T15:59:15.000Z,4,2017,Friday,4,8,59,50
Hollywood,Attractions,Tourist Attractions,California,34.093214,-118.3196124,2017-04-14T15:20:16.000Z,4,2017,Friday,4,8,20,50
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2017-04-14T14:21:17.000Z,4,2017,Friday,4,7,21,40
California,Travel and Transit,Travel & Transit,California,36.7014631,-118.7559974,2017-04-14T13:27:21.000Z,4,2017,Friday,4,6,27,50
"Jersey City, New Jersey",Urban Attractions,Urban & Downtown,New Jersey,40.7281575,-74.0776417,2017-04-14T13:20:17.000Z,4,2017,Friday,4,9,20,50
Statue of Liberty,Landmarks and Monuments,Historical & Cultural,New York,40.6892532,-74.0445481714432,2017-04-14T12:55:31.000Z,4,2017,Friday,4,8,55,40
National September 11 Memorial & Museum,Historical,Historical & Cultural,New York,40.7112588,-74.0132954632258,2017-04-14T09:37:55.000Z,4,2017,Friday,4,5,37,40
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-04-14T07:43:20.000Z,4,2017,Friday,4,3,43,40
Staten Island Ferry,Transportation,Travel & Transit,New York,40.7011583,-74.0128326,2017-04-14T07:20:05.000Z,4,2017,Friday,4,3,20,40
44 & X Hell's Kitchen,Dining,Shopping & Dining,New York,40.7644228,-73.9923918,2017-04-14T04:29:22.000Z,4,2017,Friday,4,0,29,40
"Key West, Florida",Beach and nightlife,Beach & Waterfront,Florida,24.5625566,-81.7724368,2017-04-14T03:36:28.000Z,4,2017,Thursday,3,23,36,70
Bryce Canyon National Park,Natural attractions,Nature & Outdoors,Utah,37.5707948,-112.185593911214,2017-04-14T02:59:37.000Z,4,2017,Thursday,3,20,59,40
"Jersey City, New Jersey",Urban Attractions,Urban & Downtown,New Jersey,40.7281575,-74.0776417,2017-04-14T00:42:55.000Z,4,2017,Thursday,3,20,42,50
"Union Square, San Francisco",Attractions,Tourist Attractions,California,37.7879363,-122.40751740318,2017-04-13T23:18:48.000Z,4,2017,Thursday,3,16,18,50
"Union Square, San Francisco",Attractions,Tourist Attractions,California,37.7879363,-122.40751740318,2017-04-13T22:53:17.000Z,4,2017,Thursday,3,15,53,50
New York Public Library,Attractions,Tourist Attractions,New York,40.7533445,-73.9821523605632,2017-04-13T22:51:52.000Z,4,2017,Thursday,3,18,51,40
"Union Square, San Francisco",Attractions,Tourist Attractions,California,37.7879363,-122.40751740318,2017-04-13T22:28:22.000Z,4,2017,Thursday,3,15,28,50
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2017-04-13T22:11:33.000Z,4,2017,Thursday,3,15,11,50
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-04-13T21:40:20.000Z,4,2017,Thursday,3,14,40,50
Rockefeller Center,Landmarks and Monuments,Historical & Cultural,New York,40.75925755,-73.9799568611638,2017-04-13T19:37:17.000Z,4,2017,Thursday,3,15,37,40
Times Square - New York City - Manhattan,Landmarks and Monuments,Historical & Cultural,New York,40.75728055,-73.9858550354592,2017-04-13T19:04:49.000Z,4,2017,Thursday,3,15,4,40
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-04-13T17:52:39.000Z,4,2017,Thursday,3,10,52,50
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-04-13T17:12:23.000Z,4,2017,Thursday,3,13,12,40
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-04-13T14:39:26.000Z,4,2017,Thursday,3,7,39,50
One World Trade Center,Observation Deck,Tourist Attractions,New York,40.7130031,-74.0131886025342,2017-04-13T14:12:01.000Z,4,2017,Thursday,3,10,12,40
Bryant Park,Other,Miscellaneous,New York,40.75375085,-73.9835368029526,2017-04-13T13:52:30.000Z,4,2017,Thursday,3,9,52,40
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-04-13T13:23:26.000Z,4,2017,Thursday,3,9,23,40
"Chatham Beach, Cape Cod, MA",Beaches,Beach & Waterfront,Massachusetts,41.6820563,-69.9597376,2017-04-13T11:35:09.000Z,4,2017,Thursday,3,7,35,50
Hudson River,Natural attractions,Nature & Outdoors,New York,42.6340266,-73.7519742,2017-04-13T11:06:12.000Z,4,2017,Thursday,3,7,6,40
Petrified Forest National Park,Natural attractions,Nature & Outdoors,Arizona,34.9744769,-109.707994337463,2017-04-13T10:31:50.000Z,4,2017,Thursday,3,3,31,50
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-04-13T06:30:11.000Z,4,2017,Wednesday,2,23,30,50
"Union Square, San Francisco",Attractions,Tourist Attractions,California,37.7879363,-122.40751740318,2017-04-13T05:31:09.000Z,4,2017,Wednesday,2,22,31,50
Griffith Observatory,Attractions,Tourist Attractions,California,34.11821875,-118.300293321966,2017-04-13T04:51:34.000Z,4,2017,Wednesday,2,21,51,50
"Jersey City, New Jersey",Urban Attractions,Urban & Downtown,New Jersey,40.7281575,-74.0776417,2017-04-13T02:43:32.000Z,4,2017,Wednesday,2,22,43,50
"Jersey City, New Jersey",Urban Attractions,Urban & Downtown,New Jersey,40.7281575,-74.0776417,2017-04-13T02:12:14.000Z,4,2017,Wednesday,2,22,12,50
Hollywood Walk of Fame,Attractions,Tourist Attractions,California,34.1016624,-118.3418479,2017-04-13T01:27:34.000Z,4,2017,Wednesday,2,18,27,50
Zion National Park,Natural attractions,Nature & Outdoors,Utah,37.320774,-113.004847586525,2017-04-13T00:41:47.000Z,4,2017,Wednesday,2,18,41,40
Antelope Canyon,Natural attractions,Nature & Outdoors,Utah,40.4483677,-112.62115,2017-04-12T21:15:15.000Z,4,2017,Wednesday,2,15,15,40
The High Line,Attractions,Tourist Attractions,New York,40.74770385,-74.0048911708541,2017-04-12T19:26:41.000Z,4,2017,Wednesday,2,15,26,40
"Niagara Falls State Park, USA",Natural attractions,Nature & Outdoors,New York,43.08095235,-79.0683018724647,2017-04-12T19:15:19.000Z,4,2017,Wednesday,2,15,15,40
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-04-12T18:32:31.000Z,4,2017,Wednesday,2,11,32,50
"Jersey City, New Jersey",Urban Attractions,Urban & Downtown,New Jersey,40.7281575,-74.0776417,2017-04-12T18:26:41.000Z,4,2017,Wednesday,2,14,26,50
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2017-04-12T18:25:31.000Z,4,2017,Wednesday,2,11,25,50
Lincoln Road - Miami Beach,Beaches,Beach & Waterfront,Florida,25.7903676,-80.1423434,2017-04-12T18:22:23.000Z,4,2017,Wednesday,2,14,22,70
Griffith Observatory,Attractions,Tourist Attractions,California,34.11821875,-118.300293321966,2017-04-12T15:56:20.000Z,4,2017,Wednesday,2,8,56,50
"Gardena, California",Residential,Residential,California,33.8963593,-118.3053037,2017-04-12T15:12:06.000Z,4,2017,Wednesday,2,8,12,50
Michigan Avenue Bridge,Landmarks and Monuments,Historical & Cultural,Michigan,42.3261519,-83.1622229,2017-04-12T12:17:57.000Z,4,2017,Wednesday,2,8,17,40
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-04-12T11:37:38.000Z,4,2017,Wednesday,2,7,37,40
"Grand Canyon West, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.98605035,-113.820791822017,2017-04-12T11:20:03.000Z,4,2017,Wednesday,2,4,20,50
Balboa Park,Natural attractions,Nature & Outdoors,California,37.72494875,-122.444804524152,2017-04-12T06:16:41.000Z,4,2017,Tuesday,1,23,16,50
Balboa Park,Natural attractions,Nature & Outdoors,California,37.72494875,-122.444804524152,2017-04-12T06:16:03.000Z,4,2017,Tuesday,1,23,16,50
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-04-12T04:10:01.000Z,4,2017,Tuesday,1,21,10,40
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2017-04-12T03:03:12.000Z,4,2017,Tuesday,1,20,3,40
"Jersey City, New Jersey",Urban Attractions,Urban & Downtown,New Jersey,40.7281575,-74.0776417,2017-04-12T02:54:41.000Z,4,2017,Tuesday,1,22,54,50
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-04-12T01:52:51.000Z,4,2017,Tuesday,1,21,52,40
"Key West, Florida",Beach and nightlife,Beach & Waterfront,Florida,24.5625566,-81.7724368,2017-04-11T23:39:41.000Z,4,2017,Tuesday,1,19,39,70
LAX,Airport,Travel & Transit,California,33.94216755,-118.421376298728,2017-04-11T21:32:14.000Z,4,2017,Tuesday,1,14,32,50
The Grand Canyon,Natural Wonders,Nature & Outdoors,Arizona,36.0965604,-112.0984941,2017-04-11T21:22:37.000Z,4,2017,Tuesday,1,14,22,50
"Denver, Colorado",Cultural attractions and outdoors,Entertainment & Culture,Colorado,39.7392364,-104.9848623,2017-04-11T19:20:57.000Z,4,2017,Tuesday,1,13,20,40
"South Padre Island, Texas",Beaches,Beach & Waterfront,Texas,26.1036887,-97.1646938,2017-04-11T19:19:52.000Z,4,2017,Tuesday,1,14,19,60
Dockweiler State Beach,Beaches,Beach & Waterfront,California,33.93931935,-118.440477624288,2017-04-11T19:18:41.000Z,4,2017,Tuesday,1,12,18,50
USS Midway Museum,Landmarks and Monuments,Historical & Cultural,California,32.71377955,-117.175204626659,2017-04-11T19:04:45.000Z,4,2017,Tuesday,1,12,4,50
ONE WORLD OBSERVATORY,Observation Deck,Tourist Attractions,New York,40.7130229,-74.0130534,2017-04-11T19:03:38.000Z,4,2017,Tuesday,1,15,3,40
One World Trade Center,Observation Deck,Tourist Attractions,New York,40.7130031,-74.0131886025342,2017-04-11T17:56:35.000Z,4,2017,Tuesday,1,13,56,40
One World Trade Center,Observation Deck,Tourist Attractions,New York,40.7130031,-74.0131886025342,2017-04-11T17:30:54.000Z,4,2017,Tuesday,1,13,30,40
Denny's Diner,Dining,Shopping & Dining,California,34.0718709,-118.0551114,2017-04-11T15:27:46.000Z,4,2017,Tuesday,1,8,27,50
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-04-11T13:02:05.000Z,4,2017,Tuesday,1,6,2,50
"Manhattan, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7896239,-73.9598939,2017-04-11T11:05:30.000Z,4,2017,Tuesday,1,7,5,40
Hilton Times Square,Hotels and Resorts,Travel & Hospitality,New York,40.7566187,-73.9888634,2017-04-11T08:18:29.000Z,4,2017,Tuesday,1,4,18,40
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-04-11T06:28:19.000Z,4,2017,Monday,0,23,28,50
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-04-11T05:42:44.000Z,4,2017,Monday,0,22,42,50
Griffith Observatory,Attractions,Tourist Attractions,California,34.11821875,-118.300293321966,2017-04-11T05:07:30.000Z,4,2017,Monday,0,22,7,50
Rocky Mountain National Park,Natural attractions,Nature & Outdoors,Colorado,40.3333178,-105.7088953,2017-04-11T04:36:09.000Z,4,2017,Monday,0,22,36,40
"Aquinnah, Massachusetts",Beaches,Beach & Waterfront,Massachusetts,41.3497687,-70.8323872,2017-04-11T03:56:08.000Z,4,2017,Monday,0,23,56,50
Times Square - New York City - Manhattan,Landmarks and Monuments,Historical & Cultural,New York,40.75728055,-73.9858550354592,2017-04-11T02:48:41.000Z,4,2017,Monday,0,22,48,40
Empire State Building,Attractions,Tourist Attractions,New York,40.7484284,-73.9856546198733,2017-04-11T02:12:33.000Z,4,2017,Monday,0,22,12,40
La Jolla Cove,Beach,Beach & Waterfront,Texas,32.020294,-102.162474,2017-04-11T01:59:44.000Z,4,2017,Monday,0,20,59,60
"Austin, Texas",Cultural attractions and nightlife,Entertainment & Culture,Texas,30.2711286,-97.7436995,2017-04-11T00:48:43.000Z,4,2017,Monday,0,19,48,60
Magazine Street,Shopping,Shopping & Dining,Pennsylvania,40.3987071,-80.0922508,2017-04-10T22:20:19.000Z,4,2017,Monday,0,18,20,50
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-04-10T21:35:27.000Z,4,2017,Monday,0,17,35,40
Everglades National Park,Natural attractions,Nature & Outdoors,Florida,25.3870275,-80.8802631659629,2017-04-10T21:02:18.000Z,4,2017,Monday,0,17,2,70
Everglades National Park,Natural attractions,Nature & Outdoors,Florida,25.3870275,-80.8802631659629,2017-04-10T20:57:32.000Z,4,2017,Monday,0,16,57,70
Statue of Liberty National Monument,Attractions,Tourist Attractions,New York,40.68981375,-74.0451390334562,2017-04-10T18:56:13.000Z,4,2017,Monday,0,14,56,40
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2017-04-10T18:47:44.000Z,4,2017,Monday,0,11,47,40
Zion National Park,Natural attractions,Nature & Outdoors,Utah,37.320774,-113.004847586525,2017-04-10T17:58:34.000Z,4,2017,Monday,0,11,58,40
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-04-10T15:10:40.000Z,4,2017,Monday,0,8,10,40
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2017-04-10T14:33:36.000Z,4,2017,Monday,0,7,33,50
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2017-04-10T14:32:14.000Z,4,2017,Monday,0,7,32,50
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2017-04-10T14:30:33.000Z,4,2017,Monday,0,7,30,50
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2017-04-10T14:29:42.000Z,4,2017,Monday,0,7,29,50
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-04-10T14:14:15.000Z,4,2017,Monday,0,7,14,40
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-04-10T13:15:49.000Z,4,2017,Monday,0,6,15,50
The Walt Disney Family Museum,Museums,Education & Culture,California,37.80136265,-122.458720604517,2017-04-10T08:23:49.000Z,4,2017,Monday,0,1,23,50
"Oak Bluffs, Massachusetts",Beaches,Beach & Waterfront,Massachusetts,41.4538523,-70.5684713,2017-04-10T07:22:29.000Z,4,2017,Monday,0,3,22,50
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2017-04-10T04:01:43.000Z,4,2017,Sunday,6,21,1,50
"Cape May, New Jersey",Beaches,Beach & Waterfront,New Jersey,39.1765386,-74.8012119,2017-04-10T02:56:12.000Z,4,2017,Sunday,6,22,56,50
Antelope Canyon,Natural attractions,Nature & Outdoors,Utah,40.4483677,-112.62115,2017-04-10T01:29:07.000Z,4,2017,Sunday,6,19,29,40
Big Cypress National Preserve,Natural attractions,Nature & Outdoors,Florida,25.93612155,-81.0951270789182,2017-04-10T01:12:55.000Z,4,2017,Sunday,6,21,12,70
Lake Powell,Natural attractions,Nature & Outdoors,Utah,37.02773225,-111.310137601379,2017-04-10T01:02:48.000Z,4,2017,Sunday,6,19,2,40
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-04-10T00:34:23.000Z,4,2017,Sunday,6,20,34,40
Bryce Canyon National Park,Natural attractions,Nature & Outdoors,Utah,37.5707948,-112.185593911214,2017-04-10T00:21:57.000Z,4,2017,Sunday,6,18,21,40
"New Orleans, Louisiana",Cultural attractions and nightlife,Entertainment & Culture,Louisiana,29.9499323,-90.0701156,2017-04-09T23:43:30.000Z,4,2017,Sunday,6,18,43,60
Central Park - New York City - Manhattan,Natural attractions,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-04-09T23:32:34.000Z,4,2017,Sunday,6,19,32,40
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-04-09T22:12:29.000Z,4,2017,Sunday,6,18,12,40
"Allen, Texas",Residential,Residential,Texas,33.1031744,-96.6705503,2017-04-09T21:08:51.000Z,4,2017,Sunday,6,16,8,60
Statue of Liberty National Monument,Attractions,Tourist Attractions,New York,40.68981375,-74.0451390334562,2017-04-09T19:31:38.000Z,4,2017,Sunday,6,15,31,40
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2017-04-09T18:48:57.000Z,4,2017,Sunday,6,11,48,50
